data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2012-01-01,0.8499916663308724,25.835,92.165,0.2157027557773814,1.2561889903067718,4.184801637603493,2.770516397810621,1.5676918407701617,6.469834905570528,3.0151622535383917,3.838249820007676,24.027,28.596,2.24760042139245,1.0,507,2012,1,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,,,,,507.0,0.0,507.0,0.0,507.0,0.0,645.896961537688,-197.19724763785163
2012-01-02,0.8910935568813538,22.836,95.589,0.1815717977688589,1.884591343006832,4.419029679898907,3.0190502602681697,1.1894130315504454,6.013861625857254,2.55708386366644,2.2399779779753177,21.67,24.55,2.09564154002662,1.0,728,2012,1,0,2,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,507.0,,,,617.5,156.270598642227,617.5,156.270598642227,617.5,156.270598642227,645.5545930701259,-34.35577232820279
2012-01-03,0.0243574091081909,24.948,76.139,0.1652667546872216,2.0212305799803154,4.512331234611196,3.108324012556316,2.0044122540096456,5.246713748873108,3.020043516199696,2.0085421012797195,20.225,30.868,2.309268321244455,1.0,429,2012,1,1,3,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,728.0,507.0,,,554.6666666666666,155.0945947908351,554.6666666666666,155.0945947908351,554.6666666666666,155.0945947908351,645.2120352459023,-71.85451310635105
2012-01-04,0.0474930014812321,26.006,72.904,0.1709639307970415,2.17501175966144,5.096620613124276,3.324093853918334,1.7367373974823803,6.754887908684927,3.353867608281268,3.968770586129137,22.196,31.172,2.6177090155685745,1.0,416,2012,1,2,4,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,429.0,728.0,507.0,,520.0,144.37220415763323,520.0,144.37220415763323,520.0,144.37220415763323,644.8692854250739,-144.5503094718222
2012-01-05,-0.0,26.498,75.514,0.1694714837202236,2.007440024566145,4.843476741547732,3.181217131244547,1.7157699945273668,7.889395242622354,3.2834832905684728,3.3436319411263944,21.994,32.466,2.6604460463741795,1.0,403,2012,1,3,5,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,416.0,429.0,728.0,,496.6,135.537079797375,496.6,135.537079797375,496.6,135.537079797375,644.5263413475504,-173.562389832064
2012-01-06,0.8631185627621861,27.08,77.411,0.190921014479331,1.8405927640820128,4.921788285563426,3.1372856009337813,2.144553931063791,7.908702045937096,3.112976237705345,2.911403789574942,23.365,35.099,2.553460787640443,1.0,520,2012,1,4,6,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,403.0,416.0,429.0,,500.5,121.60386507015308,500.5,121.60386507015308,500.5,121.60386507015308,644.1832015884127,-140.99450730569828
2012-01-07,0.2276261173846293,27.636,71.902,0.187153825155811,1.822647483655531,4.38588750068066,2.98405363940284,1.863347007947353,8.039789641755299,2.921945386435509,2.823241250949408,23.538,34.272,2.4577892530296044,1.0,299,2012,1,5,7,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,520.0,403.0,416.0,,471.7142857142857,134.62257646932068,471.7142857142857,134.62257646932068,471.7142857142857,134.62257646932068,643.8398654008042,-271.3537910461609
2012-01-08,0.8399408055264647,26.417,81.172,0.1986250783695119,1.6243475449541145,4.844071231309268,3.0572697636377164,2.6279387899926494,8.425449427756886,3.227124601766228,3.9640698678465673,23.394,31.025,2.6024918133469552,1.0,390,2012,1,6,8,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,299.0,520.0,403.0,507.0,455.0,136.75769326318232,461.5,127.94083454025592,461.5,127.94083454025592,643.4963321450006,-86.88997886345372
2012-01-09,0.7021680615975536,25.065,85.36,0.1724373756987994,1.914053237436876,4.785359515046163,3.1271573595796824,1.7157699945273668,5.625094511355824,2.675377000696382,2.3707505028906786,22.702,28.365,2.413227549459271,1.0,442,2012,1,0,9,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,390.0,299.0,520.0,728.0,414.1428571428572,66.0439968794252,459.3333333333333,119.85407794480751,459.3333333333333,119.85407794480751,643.152601777263,-130.54602061183334
2012-01-10,0.8187207518750126,26.069,79.222,0.1977667574949518,2.1616006409604007,5.006760021117489,3.297634665735729,2.206366962115227,5.032456204137566,3.120219281289472,2.873377648605789,22.924,30.258,2.2136473026068497,1.0,546,2012,1,1,10,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,442.0,390.0,299.0,429.0,430.8571428571428,83.04703199879889,468.0,116.27553482998906,468.0,116.27553482998906,642.8086747563739,-97.12775905538952
2012-01-11,0.401045546463743,25.975,82.192,0.1954395995604753,1.973696025999844,5.088591939382017,3.22768731542608,2.273818991692681,5.75379641282688,3.148401768701105,2.626555097380701,22.231,31.102,2.413227549459271,1.0,494,2012,1,2,11,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,546.0,442.0,390.0,416.0,442.0,85.90498627359571,470.3636363636364,110.58686425364698,470.3636363636364,110.58686425364698,642.4645521733935,-130.76014505237418
2012-01-12,-0.0,28.18,71.354,0.1877913947795157,2.125166338608272,4.959844805002661,3.267148136082393,2.781217608842602,5.46562348120371,3.281281089621826,2.538761952571278,23.845,33.9,2.535857020644505,1.0,468,2012,1,3,12,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,494.0,546.0,442.0,403.0,451.2857142857143,84.48809439937733,470.1666666666667,105.44264561908297,470.1666666666667,105.44264561908297,642.120235314921,-180.82219929496924
2012-01-13,0.7853336289160284,29.928,66.715,0.2008765290168294,2.153197919612692,4.902936498424897,3.270522904792052,3.153111228167934,6.142210437340233,3.337445491728908,2.795635358553697,24.655,38.361,2.3374272492149752,1.0,377,2012,1,4,13,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,468.0,494.0,546.0,520.0,430.8571428571428,82.36590834285056,463.0,104.20812508309191,463.0,104.20812508309191,641.7757256451306,-221.01965482465937
2012-01-14,0.3369689639867528,32.712,52.977,0.1942547319783419,2.103095305296232,4.744633446825371,3.21173863535464,2.264265559668516,7.10993925422834,3.237457377188279,3.3497199948998104,27.48,39.511,2.309268321244455,1.0,403,2012,1,5,14,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,377.0,468.0,494.0,299.0,445.7142857142857,61.30447043436634,458.7142857142857,101.39597061591184,458.7142857142857,101.39597061591184,641.4310247198537,-261.73098124238163
2012-01-15,0.8479888896760823,31.148,59.926,0.2038858230326679,1.726133391251004,4.39832541561756,2.9523794309313054,1.5535649498104989,7.743486949245933,3.0108899809288427,3.1294465089447216,25.905,36.851,2.2793938662932343,1.0,260,2012,1,6,15,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,403.0,377.0,468.0,390.0,427.1428571428572,92.66503938276574,441.07142857142856,113.15507690144278,445.4666666666666,110.35971487217004,641.0861344494749,-22.055827226835326
