data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2012-01-01,2012,1,1,1.6939214842450083,-0.0517419247373942,1.917483727204216,0.693389611800267,-1.964226884106434,-0.7598968666149102,-1.150568463937862,-0.8226661991751072,-0.917604053474614,-0.8698086560367547,0.0357352153186153,-1.4771061500129576,1.0,507,728.0,390.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,
2012-01-02,2012,1,2,1.8164311277869691,-0.9438700725768956,2.2365528702186013,-0.3028320234737012,0.2263553476694832,-0.3710436526959467,-0.1684455450659469,-1.3465590119150903,-1.2327151253916775,-2.3195700738918936,-1.3671600115554108,-2.07141784420337,1.0,728,429.0,442.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,507.0
2012-01-03,2012,1,3,-0.7669910721774742,-0.3156024339516781,0.4240835852799897,-0.7787470762520388,0.7026735590693047,-0.2161492640567267,0.1843345441698151,-0.2178353704407651,-1.7628707300959348,-0.8543600637581388,-1.570304606989688,-1.2359227870611238,1.0,429,416.0,546.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,617.5
2012-01-04,2012,1,4,-0.6980323664636277,-0.0008736642237049,0.1226266116668069,-0.6124566926316515,1.238747808860985,0.753857574009961,1.0369849810461629,-0.5885485324471218,-0.720611463424075,0.2021518777583959,0.1503008073438743,-0.0296101980672029,1.0,416,403.0,494.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,554.6666666666666
2012-01-05,2012,1,5,-0.8395915649403365,0.1454841379560333,0.3658422843500858,-0.6560185541843243,0.6546003054813715,0.3336012841064697,0.4723838336463763,-0.6175870919493395,0.0634165443565434,-0.020605777914014,-0.398419377886723,0.1375344726124948,1.0,403,520.0,468.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,520.0
2012-01-06,2012,1,6,1.7330479424461789,0.3186147088271859,0.5426162809325308,-0.0299451048729535,0.0729782878892794,0.4636100365984219,0.2987810804735008,-0.0237477938053251,0.0767589654116235,-0.5602395003916202,-0.7778109149115238,-0.2808852327706742,1.0,520,299.0,377.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,496.6
2012-01-07,2012,1,7,-0.161121690972341,0.4840109242985975,0.0292541580159853,-0.1399026251783207,0.0104218504768767,-0.4260645749518725,-0.3067405166044121,-0.4132020331726102,0.1673501352698212,-1.164828505056189,-0.8551962516071787,-0.6550569252002917,1.0,299,390.0,403.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,500.5
2012-01-08,2012,1,8,1.6639635587591834,0.1213886461337594,0.8930891334083205,0.1949227445737194,-0.680842783423873,0.3345882250899233,-0.0174148169552225,0.6457104132312438,0.4338694116596216,-0.198974053722089,0.1461747162321696,-0.089124726944238,1.0,390,442.0,260.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,471.7142857142857
2012-01-09,2012,1,9,1.2533135978334555,-0.2807978346528377,1.2833524426794212,-0.5694494705915059,0.3290581815713757,0.2371180872709307,0.2587576492059573,-0.6175870919493395,-1.5013817943107055,-1.945186933680889,-1.2523734363400605,-0.8293378971767738,1.0,442,546.0,572.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,461.5
2012-01-10,2012,1,10,1.600714370608391,0.0178672738602855,0.7113762745070199,0.1698698929945015,1.1919972545250483,0.6046756926943602,0.9324270955655892,0.0618594406266501,-1.9109384515869607,-0.5373161637569327,-0.8111886484479087,-1.6098969113501618,1.0,546,494.0,390.0,2012-01,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,-0.8660254037844387,459.3333333333333
