data_dia,num_internacoes,internacoes_d1,internacoes_d7
2012-01-01,143,0.0,13.0
2012-01-02,0,65.0,65.0
2012-01-03,65,39.0,65.0
2012-01-04,39,52.0,26.0
2012-01-05,52,26.0,39.0
2012-01-06,26,13.0,13.0
2012-01-07,13,13.0,13.0
2012-01-08,13,65.0,13.0
2012-01-09,65,65.0,39.0
2012-01-10,65,26.0,26.0
2012-01-11,26,39.0,39.0
2012-01-12,39,13.0,39.0
2012-01-13,13,13.0,26.0
2012-01-14,13,13.0,26.0
2012-01-15,13,39.0,13.0
2012-01-16,39,26.0,52.0
2012-01-17,26,39.0,52.0
2012-01-18,39,39.0,39.0
2012-01-19,39,26.0,39.0
2012-01-20,26,26.0,52.0
2012-01-21,26,13.0,0.0
2012-01-22,13,52.0,39.0
2012-01-23,52,52.0,26.0
2012-01-24,52,39.0,39.0
2012-01-25,39,39.0,0.0
2012-01-26,39,52.0,26.0
2012-01-27,52,0.0,78.0
2012-01-28,0,39.0,0.0
2012-01-29,39,26.0,0.0
2012-01-30,26,39.0,13.0
2012-01-31,39,0.0,52.0
2012-02-01,0,26.0,117.0
2012-02-02,26,78.0,78.0
2012-02-03,78,0.0,26.0
2012-02-04,0,0.0,39.0
2012-02-05,0,13.0,65.0
2012-02-06,13,52.0,39.0
2012-02-07,52,117.0,13.0
2012-02-08,117,78.0,13.0
2012-02-09,78,26.0,52.0
2012-02-10,26,39.0,26.0
2012-02-11,39,65.0,13.0
2012-02-12,65,39.0,13.0
2012-02-13,39,13.0,26.0
2012-02-14,13,13.0,39.0
2012-02-15,13,52.0,65.0
2012-02-16,52,26.0,26.0
2012-02-17,26,13.0,52.0
2012-02-18,13,13.0,39.0
2012-02-19,13,26.0,52.0
2012-02-20,26,39.0,65.0
2012-02-21,39,65.0,91.0
2012-02-22,65,26.0,117.0
2012-02-23,26,52.0,26.0
2012-02-24,52,39.0,65.0
2012-02-25,39,52.0,13.0
2012-02-26,52,65.0,13.0
2012-02-27,65,91.0,65.0
2012-02-28,91,117.0,26.0
2012-02-29,117,26.0,65.0
2012-03-01,26,65.0,65.0
2012-03-02,65,13.0,13.0
2012-03-03,13,13.0,13.0
2012-03-04,13,65.0,52.0
2012-03-05,65,26.0,91.0
2012-03-06,26,65.0,130.0
2012-03-07,65,65.0,78.0
2012-03-08,65,13.0,91.0
2012-03-09,13,13.0,52.0
2012-03-10,13,52.0,26.0
2012-03-11,52,91.0,26.0
2012-03-12,91,130.0,104.0
2012-03-13,130,78.0,39.0
2012-03-14,78,91.0,104.0
2012-03-15,91,52.0,91.0
2012-03-16,52,26.0,52.0
2012-03-17,26,26.0,78.0
2012-03-18,26,104.0,52.0
2012-03-19,104,39.0,78.0
2012-03-20,39,104.0,78.0
2012-03-21,104,91.0,39.0
2012-03-22,91,52.0,78.0
2012-03-23,52,78.0,65.0
2012-03-24,78,52.0,0.0
2012-03-25,52,78.0,13.0
2012-03-26,78,78.0,130.0
2012-03-27,78,39.0,26.0
2012-03-28,39,78.0,52.0
2012-03-29,78,65.0,52.0
2012-03-30,65,0.0,65.0
